OBJECTID,CNVYNAME,CNVYDSGNTR,SOURCEREF,CNVYTYP,CNVYACRG,LASTUPDATE,STATEDAREA,created_user,created_date,last_edited_user,last_edited_date,SCAN_NAME,PLATBOOK,PAGE,Shape__Area,Shape__Length
3164,RICHMOND SUB.,,,Subdivision,,,80.94 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\richmond sub..jpg                                                                                                                                                                                                                                      ,,,3525808.1171875,7918.08334757395
3165,"REED'S, THOMAS B., ESTATE",,,Subdivision,,,307.5 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll1\00000285.jpg                                                                                                                                                                                                                                             ,,,13396204.8996582,20335.040276275
3166,TURNER SUBDIVISION,,,Subdivision,,,4.500 a,,,AANDREWS,2018-07-13T19:56:44.000Z,PlatsAfterConversion\TURNER SUB.pdf,"2011-28714, 12-89",,196018.448486328,1796.73665999712
3167,"PLAT OF LOTS 1, 2 & 3 SE1/4 SEC. 06-10-05",,,Subdivision,,,80.52 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll2\00000350.jpg                                                                                                                                                                                                                                             ,,,3507331.07836914,7790.20317108318
3168,"FERGUSON'S, ANTON, SUB.",,,Subdivision,,,4.732 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll3\00000050.jpg                                                                                                                                                                                                                                             ,,,206138.336425781,1817.51466287245
3169,"MATTHEWS, R.A., SUBDIVISION",,,Subdivision,,,1.092 a,,,AANDREWS,2018-07-13T19:56:44.000Z,"PlatsAfterConversion\matthews, r a, sub.jpg",2005-36900,09-02,47579.5290527344,873.219565759813
3170,ROMANCE FARMS,,,Subdivision,,,83.91 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll3\00000179.jpg,,,3655173.22753906,11103.244723347
3171,EDGINGTON,,,Subdivision,,,4.970 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\edgington.jpg                                                                                                                                                                                                                                          ,,,216513.270751953,1861.5487469817
3172,HOVEN SUB.,,,Subdivision,,,4.007 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\hoven sub.jpg                                                                                                                                                                                                                                          ,,,174523.196777344,1671.45795834497
3173,GREAT WESTERN - 1 SUB.,,,Subdivision,,,5.392 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll4\00000219.jpg                                                                                                                                                                                                                                             ,,,234881.192382813,2014.00151917955
3174,FEUCHT ROAD SUB.,,,Subdivision,,,3.427 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\feuct road sub..jpg                                                                                                                                                                                                                                    ,,,149295.624023438,1983.99541055937
3175,ROME STATION,,,Subdivision,,,19.18 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll2\00000445.jpg                                                                                                                                                                                                                                             ,,,835272.184326172,3705.06153213798
3176,MC CABE ROME WEST SUB.,,,Subdivision,,,7.882 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll4\00000203.jpg                                                                                                                                                                                                                                             ,,,343327.066162109,3128.94468255428
3177,PINE COURT SUB.,,,Subdivision,,,8.835 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll3\00000442.jpg                                                                                                                                                                                                                                             ,,,384837.249023438,3177.95824246626
3178,GALENA KNOLLS SECTION 1,,,Subdivision,,,18.62 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll4\00000121.jpg                                                                                                                                                                                                                                             ,,,811110.095947266,5144.77692107972
3179,"DEE LYNNE, PAT, ESTATES",,,Subdivision,,,5.707 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\pat dee lynne estates.jpg                                                                                                                                                                                                                              ,,,248609.171630859,2148.70814457037
3180,ROME (ORIGINAL TOWN),,,Subdivision,,,30.98 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll2\00000253.jpg                                                                                                                                                                                                                                             ,,,1379481.13818359,5159.8280969856
3181,GALENA KNOLLS SECTION 2,,,Subdivision,,,14.93 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\galena knolls sec.2.jpg                                                                                                                                                                                                                                ,,,650566.808105469,3833.15940199303
3182,COX'S SUB. 2ND EXTENSION,,,Subdivision,,,5.095 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll4\00000068.jpg                                                                                                                                                                                                                                             ,,,221938.100097656,2555.84815208252
3183,CRUTCHFIELD PLACE (PT. VACATED),,,Subdivision,,,1.430 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll2\00000461.jpg                                                                                                                                                                                                                                             ,,,62281.9645996094,1037.63870574949
3184,COX'S SUB.,,,Subdivision,,,23.04 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll4\00000027.jpg                                                                                                                                                                                                                                             ,,,1003421.91064453,5283.0532399493
3185,COX'S SUB. 1ST EXTENSION,,,Subdivision,,,6.163 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll4\00000058.jpg                                                                                                                                                                                                                                             ,,,268440.688232422,2389.69624795203
3186,COX'S SUB. 5TH EXTENSION,,,Subdivision,,,2.514 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll4\00000130.jpg                                                                                                                                                                                                                                             ,,,109500.928710938,1330.04331833191
3187,COX'S SUB. 6TH EXTENSION,,,Subdivision,,,2.656 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\cox's sub 6 ext..jpg                                                                                                                                                                                                                                   ,,,115715.274169922,1371.47224400053
3188,COX'S SUB. 4TH EXTENSION,,,Subdivision,,,9.702 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll4\00000115.jpg                                                                                                                                                                                                                                             ,,,422589.93359375,2779.13617176729
3189,COX'S SUB. 7TH EXTENSION,,,Subdivision,,,3.142 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll4\00000255.jpg                                                                                                                                                                                                                                             ,,,136860.458496094,1549.63442134441
3190,COX'S SUB. 6TH EXTENSION,,,Subdivision,,,0.1416 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll4\00000179.jpg                                                                                                                                                                                                                                             ,,,6167.71069335938,381.655161952928
3191,COX'S SUB. 9TH EXTENSION,,,Subdivision,,,0.5030 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\coxs sub 9th ext.jpg                                                                                                                                                                                                                                   ,,,21919.3107910156,760.800268928981
3192,"CENTERVILLE ESTATES, 1ST EXTENSION",,,Subdivision,,,11.60 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\centerville estates 1st ext..jpg                                                                                                                                                                                                                       ,,,505198.446777344,3421.19282442745
3193,COX'S SUB. 3RD EXTENSION,,,Subdivision,,,12.57 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll4\00000110.jpg                                                                                                                                                                                                                                             ,,,547587.880126953,3979.2579968575
3194,COX'S SUB. 6TH EXTENSION,,,Subdivision,,,1.269 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll4\00000179.jpg                                                                                                                                                                                                                                             ,,,55252.2165527344,1091.14569836643
3195,COX'S SUB. 8TH EXTENSION,,,Subdivision,,,11.57 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\coxs sub 8th ext.jpg                                                                                                                                                                                                                                   ,,,504125.088378906,3023.39351952143
3196,CENTERVILLE ESTATES,,,Subdivision,,,8.319 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\centerville estates 1.jpg                                                                                                                                                                                                                              ,,,362365.33203125,3485.73052166661
3197,GALENA KNOLLS SECTION 3,,,Subdivision,,,38.95 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll4\00000235.jpg                                                                                                                                                                                                                                             ,,,1696604.67016602,6216.44937367557
3198,VETS PLACE,,,Subdivision,,,4.364 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll3\00000047.jpg                                                                                                                                                                                                                                             ,,,190103.691162109,2705.13167798025
3199,COTTAGE BEACH,,,Subdivision,,,21.58 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll2\00000410.jpg                                                                                                                                                                                                                                             ,,,939937.033935547,4001.93953864682
3200,ROME FARMS,,,Subdivision,,,407.9 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll2\00000314.jpg,,,17768814.0695801,52319.2588601691
3201,PLAT OF LOTS 1 THRU 14 NW1/4 & PT. SW1/4 SEC. 06-*,,,Subdivision,,,181.0 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll2\00000350.jpg                                                                                                                                                                                                                                             ,,,7884319.48095703,11738.6551445584
3202,ROME FARMS NO. 9,,,Subdivision,,,17.90 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll3\00000350.jpg                                                                                                                                                                                                                                             ,,,779553.987548828,3721.85528664934
3203,"BLUNDY'S, ELDON, SUB.",,,Subdivision,,,1.385 a,,,AANDREWS,2018-07-13T19:56:44.000Z,Researched Plats\eldon blundys sub.jpg,,,60317.2912597656,991.453752632095
3204,RIVERVIEW GARDENS,,,Subdivision,,,6.960 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll4\00000178.jpg                                                                                                                                                                                                                                             ,,,303157.971679688,2427.02833684555
3205,RIVERVIEW GARDENS,,,Subdivision,,,8.088 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll4\00000178.jpg                                                                                                                                                                                                                                             ,,,352300.197509766,2420.00637140487
3206,COTTAGE BEACH EXTENDED,,,Subdivision,,,10.30 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll2\00000457.jpg                                                                                                                                                                                                                                             ,,,448721.520507813,5967.97381221622
3207,SUB. OF E1/2 SE1/4 SEC. 33-11-08,,,Subdivision,,,79.80 a,,,AANDREWS,2018-07-13T19:56:44.000Z,Researched Plats\sub of E half SE quarter sec 33.jpg,,,3476257.55004883,7926.7412586154
3208,WINEMILLER SUB.,,,Subdivision,,,162.7 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll4\00000138.jpg,,,7088151.52856445,10649.4546396754
3209,SUB. OF SW1/4 SEC. 32-11-05,,,Subdivision,,,161.7 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll1\00000306.jpg,,,7042948.68041992,10615.8763428239
3210,PLAT OF LOTS 1 THRU 4 SW1/4 SEC. 31-11-05,,,Subdivision,,,128.4 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll2\00000349.jpg,,,5595248.79077148,10931.1513884639
3211,KIMBLE ESTATES,,,Subdivision,,,1.032 a,,,AANDREWS,2018-07-13T19:56:44.000Z,PlatsAfterConversion\kimble estates.jpg,"2004-46090, 9-66",05-32-2A,44942.794921875,848.279925204941
3212,AKRON OAKS SUB,,,Subdivision,,,4.053 a,,,AANDREWS,2018-07-13T19:56:44.000Z,PlatsAfterConversion\akron oaks sub.jpg,"03-34022, 8-88",02-35,176565.664550781,1959.63562425048
3213,RAILWAY PLAT OF WAREHOUSE LOTS,,,Subdivision,,,0.3673 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll2\00000168.jpg,,,15999.7473144531,519.994829022598
3214,PARK HILL ESTATES,,,Subdivision,,,10.42 a,,,AANDREWS,2018-08-01T19:26:57.000Z,roll4\00000106.jpg,,,453906.514404297,3485.20768679435
3215,CHIPPEWA ESTATES SECTION 1,,,Subdivision,,,31.87 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll4\00000228.jpg,,,1388148.55688477,4686.78314150907
3216,TIMBERWALK RESUB.,,,Subdivision,,,2.683 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\timberwalk resub.jpg,,,116881.583740234,1863.02258745375
3217,SHORE ACRES SUB. SECTION 1,,,Subdivision,,,30.71 a,,,AANDREWS,2018-07-13T19:56:44.000Z,Researched Plats\shore acres sub. sec. 1.jpg                                                                                                                                                                                                                   ,,,1337902.25634766,4888.22993466165
3218,HILLCREST PARK PARCELS A & B,,,Subdivision,,,7.945 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll3\00000526.jpg                                                                                                                                                                                                                                             ,,,346110.021240234,2408.16334280096
3219,TIMBERWALK,,,Subdivision,,,14.59 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\timberwalk.jpg,,,635461.322753906,4821.41244159499
3220,RAILWAY PLAT OF WAREHOUSE LOTS,,,Subdivision,,,2.388 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll2\00000168.jpg,,,104000.560058594,2280.0022801648
3221,RIVER SOUND SECTION THREE,,,Subdivision,,,3.821 a,,,AANDREWS,2018-07-13T19:56:44.000Z,PlatsAfterConversion\river sound sec 3.pdf,"2011-29993, 12-91",,166446.685058594,1709.76414066584
3222,RIVER SOUND SECTION TWO,,,Subdivision,,,19.52 a,,,AANDREWS,2018-07-13T19:56:44.000Z,PlatsAfterConversion\river sound sec 2.jpg,"2008-01932, 11-79","05-29-3B, 05-29-3D",850175.838378906,5401.51402531828
3223,HILLCREST PARK SECTION 2,,,Subdivision,,,7.824 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll3\00000482.jpg                                                                                                                                                                                                                                             ,,,340757.630371094,3023.66413553938
3224,RIVER SOUND SECTION FOUR,,,Subdivision,,,3.182 a,,,AANDREWS,2018-07-13T19:56:44.000Z,PlatsAfterConversion\River Sound Section Four.pdf,"2013-19789, 12-129",,138592.782958984,1616.65186275902
3225,SIESTA HILLS,,,Subdivision,,,140.0 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll3\00000340.jpg,,,6098150.02099609,11127.7764019676
3226,RIVER SOUND SECTION FIVE,,,Subdivision,,,4.877 a,,,AANDREWS,2018-07-13T19:56:44.000Z,PlatsAfterConversion\RiverSoundSectionFive.pdf,"2015-05364, 13-60",,212456.037597656,2109.52005115135
3227,"BUCKLEY'S, JARROD, SUB.",,,Subdivision,,,2.001 a,,,AANDREWS,2018-07-13T19:56:44.000Z,"NewSubs\buckley's, jarrad, sub.jpg","2003-55733, 8-107",05-30,87145.5483398438,1271.41804281726
3228,RIVER SOUND SECTION ONE,,,Subdivision,,,17.49 a,,,AANDREWS,2018-07-13T19:56:44.000Z,PlatsAfterConversion\river sound sec 1.jpg,"2005-37326, 9-130","05-29-3A, 05-29-3B",761685.978759766,5943.68679620796
3229,HILLCREST PARK SECTION 3,,,Subdivision,,,10.14 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll4\00000048.jpg                                                                                                                                                                                                                                             ,,,441855.411865234,3325.38377348308
3230,HILLCREST PARK SUB.,,,Subdivision,,,3.622 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll3\00000371.jpg                                                                                                                                                                                                                                             ,,,157782.735839844,1724.97232787879
3231,HILLCREST PARK SECTION 1,,,Subdivision,,,8.425 a,,,AANDREWS,2018-07-13T19:56:44.000Z,Researched Plats\hillcrest park sec. 1.jpg,,,367048.097412109,4285.99790529857
3232,HILLCREST PARK SUB.,,,Subdivision,,,22.32 a,,,AANDREWS,2018-08-01T19:26:57.000Z,roll3\00000371.jpg                                                                                                                                                                                                                                             ,,,972253.780029297,7720.57402323479
3233,NOE SUB.,,,Subdivision,,,1.042 a,,,AANDREWS,2018-07-13T19:56:44.000Z,PlatsAfterConversion\noe sub.jpg,"2004-34542, 9-49",04-27,45403.1713867188,1485.90090276171
3234,SOUTH BAY SUB.,,,Subdivision,,,7.696 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll3\00000283.jpg                                                                                                                                                                                                                                             ,,,335237.936279297,2689.36320961109
3235,CLOVERDALE SUB. NO. 3,,,Subdivision,,,13.16 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll3\00000434.jpg,,,573240.565673828,3071.8451772397
3236,CLOVERDALE SUB. NO. 2,,,Subdivision,,,11.64 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll3\00000290.jpg                                                                                                                                                                                                                                             ,,,506924.988525391,2975.59055388572
3237,CLOVERDALE SUB.,,,Subdivision,,,13.11 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll3\00000278.jpg                                                                                                                                                                                                                                             ,,,570871.342041016,3104.85253012516
3238,THOMAS SUB.,,,Subdivision,,,7.748 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll3\00000286.jpg                                                                                                                                                                                                                                             ,,,337501.873046875,2400.24527316798
3239,WEST CLOVER SUB.,,,Subdivision,,,20.46 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\west clover sub.jpg                                                                                                                                                                                                                                    ,,,891339.282714844,4015.69451664475
3240,WESTAIRE COURT,,,Subdivision,,,19.96 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll4\00000138.jpg,,,869420.302734375,3949.3458567339
3241,SYCAMORE TRAIL SECTION 2,,,Subdivision,,,3.583 a,,,AANDREWS,2018-07-13T19:56:44.000Z,PlatsAfterConversion\sycamore trail sec 2.jpg,"2006-24321, 10-31",05-30-2D,156073.696289063,1731.26391125744
3242,"SCOTT'S, G.P., SUB.",,,Subdivision,,,3.705 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll3\00000036.jpg                                                                                                                                                                                                                                             ,,,161371.572998047,1617.00896886756
3243,CLEVELAND'S ADD.,,,Subdivision,,,11.16 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll1\00000221.jpg                                                                                                                                                                                                                                             ,,,486163.108398438,3245.60227599383
3244,TRUITT'S 3RD ADD.,,,Subdivision,,,56.87 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll1\00000230.jpg                                                                                                                                                                                                                                             ,,,2452674.20288086,9244.79088719012
3245,MARTIN ESTATES,,,Subdivision,,,6.961 a,,,AANDREWS,2018-07-13T19:56:44.000Z,PlatsAfterConversion\Martin Estates.jpg,2009-36256,12-6,303207.882324219,2669.5562446461
3246,WOODLAND HEIGHTS ESTATES EXTENSION 1,,,Subdivision,,,23.46 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll4\00000119.jpg,,,1021736.96533203,4114.69667014033
3247,WOODLAND COUNTRY ESTATES,,,Subdivision,,,90.05 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\woodland country estates.jpg,,,3922492.69726563,11636.7687845495
3248,SYCAMORE TRAIL SECTION 2,,,Subdivision,,,7.423 a,,,AANDREWS,2018-07-13T19:56:44.000Z,PlatsAfterConversion\sycamore trail sec 2.jpg,"2006-24321, 10-31",05-30-2A,323338.986816406,2881.36582583618
3249,SYCAMORE TRAIL SECTION 1,,,Subdivision,,,20.49 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\sycamore trail sec 1-a.jpg                                                                                                                                                                                                                             ,,,892504.276855469,4514.8971965519
3250,TEMPLE & JAMISON'S ADD.,,,Subdivision,,,14.67 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll2\00000254.jpg                                                                                                                                                                                                                                             ,,,638832.755126953,4876.53851736792
3251,THOMAS ESTATE SUB.,,,Subdivision,,,244.3 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll1\00000268.jpg,,,10641450.6062012,15996.9835344242
3252,TRUITT'S 4TH ADD.,,,Subdivision,,,3.990 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll1\00000367.jpg,,,173796.490966797,1701.20824269109
3253,TRUITT'S ADD.,,,Subdivision,,,20.13 a,,,AANDREWS,2018-07-13T19:56:44.000Z,Researched Plats\truitts add..jpg                                                                                                                                                                                                                              ,,,876812.069580078,4981.22210816677
3254,TEMPLE & CLEVELAND'S ADD.,,,Subdivision,,,18.01 a,,,AANDREWS,2018-07-13T19:56:44.000Z,Researched Plats\temple clevelands add..jpg                                                                                                                                                                                                                    ,,,784374.930664063,3814.47674940228
3255,BRANDON PARK EXTENSION 1,,,Subdivision,,,3.737 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\brandon park ext 1.jpg,,,162768.326660156,2764.16202851717
3256,TRUITT'S 2ND ADD.,,,Subdivision,,,14.35 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll1\00000096.jpg                                                                                                                                                                                                                                             ,,,624907.820556641,4221.41461126399
3257,MULLEN MANOR 3RD EXTENSION,,,Subdivision,,,7.879 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll3\00000590.jpg                                                                                                                                                                                                                                             ,,,343211.696533203,2837.78227310979
3258,KATIE'S CORNER,,,Subdivision,,,2.000 a,,,AANDREWS,2018-07-13T19:56:44.000Z,PlatsAfterConversion\katie's corner.jpg,"2007-20729, 111-38",02-24,87119.7731933594,1189.89574311231
3259,BRANDON PARK EXTENSION 2,,,Subdivision,,,11.69 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\brandon park ext 2.jpg                                                                                                                                                                                                                                 ,,,509359.823242188,3084.11223298128
3260,BRANDON PARK EXTENSION 3,,,Subdivision,,,0.8838 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\brandon park ext 3.jpg                                                                                                                                                                                                                                 ,,,38500.2770996094,920.006770646227
3261,CHILLICOTHE (ORIGINAL TOWN),,,Subdivision,,,16.14 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll2\00000320.jpg                                                                                                                                                                                                                                             ,,,703145.475585938,3356.70978477983
3262,MULLEN MANOR 2ND EXTENSION,,,Subdivision,,,8.207 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll3\00000448.jpg                                                                                                                                                                                                                                             ,,,357490.617431641,2874.3986799639
3263,GIBBONS & STUBER'S ADD.,,,Subdivision,,,17.06 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll1\00000092.jpg,,,743176.855957031,3512.88157020889
3264,SUB. OF SW1/4 SW1/4 SEC. 19-11-07,,,Subdivision,,,40.53 a,,,AANDREWS,2018-07-13T19:56:44.000Z,Researched Plats\sub of sw sw sec19-11-07.jpg,,,1765698.93798828,5315.78334961148
3265,BRANDON PARK EXTENSION 4,,,Subdivision,,,8.770 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\brandon park ext 4-a.jpg                                                                                                                                                                                                                               ,,,382003.281982422,3239.98128100992
3266,MULLEN MANOR 1ST EXTENSION,,,Subdivision,,,3.071 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll3\00000339.jpg                                                                                                                                                                                                                                             ,,,133773.523193359,1479.15947125645
3267,WOODLAND HEIGHTS ESTATES,,,Subdivision,,,120.3 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll4\00000042.jpg,,,5238261.41577148,12286.5758105548
3268,BRANDON PARK EXTENSION 3,,,Subdivision,,,2.124 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\brandon park ext 3.jpg,,,92518.4819335938,1851.28097839928
3269,MULLEN MANOR 5TH EXTENSION,,,Subdivision,,,3.253 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll4\00000173.jpg                                                                                                                                                                                                                                             ,,,141656.705322266,2717.13851100373
3270,WESTCHESTER SUB.,,,Subdivision,,,8.201 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\westchester sub.jpg                                                                                                                                                                                                                                    ,,,357229.615478516,2448.7973412618
3271,MULLEN MANOR,,,Subdivision,,,8.937 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll3\00000336.jpg                                                                                                                                                                                                                                             ,,,389278.682373047,3297.37709197236
3272,MULLEN MANOR 4TH EXTENSION,,,Subdivision,,,4.251 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll4\00000047.jpg                                                                                                                                                                                                                                             ,,,185178.075927734,3880.94073040334
3273,WOODLAND HEIGHTS ESTATES EXTENSION 2,,,Subdivision,,,14.63 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\woodland heights estate ex. 2.jpg,,,637106.450927734,3430.10722661402
3274,"CRAVEN'S, E., ADD.",,,Subdivision,,,9.174 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll1\00000105.jpg                                                                                                                                                                                                                                             ,,,399612.498535156,2645.76368875749
3275,AREA GROWTH SUB.,,,Subdivision,,,14.56 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll4\00000114.jpg,,,634068.684570313,3938.11679388226
3276,SCHNEIDER SUB.,,,Subdivision,,,2.035 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\schneider sub..jpg,,,88635.3081054688,1389.36188945103
3277,"DARST'S ADD., ADMINISTRATOR'S SUB. OF W1/2 BLK. 29",,,Subdivision,,,1.179 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll2\00000220.jpg                                                                                                                                                                                                                                             ,,,51359.9208984375,970.457699638397
3278,WEBER'S HOLLOW SUB,,,Subdivision,,,8.302 a,,,AANDREWS,2018-07-13T19:56:44.000Z,PlatsAfterConversion\Weber's Hollow Sub.pdf,13,69,361633.090576172,2756.15828885016
3279,AREA GROWTH SUB. EXTENSION 2,,,Subdivision,,,8.753 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\area growth sub ext 2.jpg,,,381301.817871094,3080.15682131755
3280,"CAMPBELL'S, G.R., ADD.",,,Subdivision,,,2.650 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll1\00000360.jpg,,,115425.630859375,1689.50841719034
3281,LAURA (ORIGINAL TOWN),,,Subdivision,,,20.66 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll1\00000363.jpg,,,900039.066894531,4014.45353582781
3282,MOFFITT & HOLMAN'S ADD.,,,Subdivision,,,12.12 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll1\00000065.jpg                                                                                                                                                                                                                                             ,,,528043.073730469,3860.25324087588
3283,SUB. OF SE1/4 SEC. 24-11-06,,,Subdivision,,,149.2 a,,,AANDREWS,2018-07-13T19:56:44.000Z,PLAT_NOT_AVAILABLE.jpg,,02-24,6500144.31860352,12251.7053402474
3284,"CAMPBELL'S, L.L., ADD.",,,Subdivision,,,5.066 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll1\00000360.jpg,,,220677.447998047,2048.9755424256
3285,SUB. OF N1/2 SW1/4 SEC. 19-11-07,,,Subdivision,,,80.45 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll2\00000296.jpg,,,3504249.68530273,7986.0068666486
3286,PETTETT'S SUB.,,,Subdivision,,,2.509 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll1\00000530.jpg                                                                                                                                                                                                                                             ,,,109304.830322266,1322.46841815492
3287,CORNWELL'S SUB. IN SE1/4 SEC. 21,,,Subdivision,,,160.7 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll1\00000280.jpg,,,7000550.6315918,10586.9867633894
3288,KELLER'S ADD. IN LAURA,,,Subdivision,,,11.37 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll1\00000433.jpg,,,495134.775146484,3406.00849845576
3289,AREA GROWTH SUB. EXTENSION 1,,,Subdivision,,,6.723 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll4\00000200.jpg,,,292861.490234375,2800.97892434976
3290,WESTMEAD,,,Subdivision,,,19.99 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll3\00000291.jpg                                                                                                                                                                                                                                             ,,,870961.703125,4995.97081450425
3291,"MOFFITT & HOLMAN'S ADD., ADMINISTRATOR'S SUB. OF *",,,Subdivision,,,1.510 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll2\00000220.jpg                                                                                                                                                                                                                                             ,,,65762.1567382813,1077.58125987005
3292,PETTETT'S ADD.,,,Subdivision,,,20.04 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll1\00000453.jpg                                                                                                                                                                                                                                             ,,,872919.230957031,3849.11661843202
3293,FAIRVIEW ADD.,,,Subdivision,,,4.942 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll1\00000531.jpg                                                                                                                                                                                                                                             ,,,215288.296875,1896.0035377473
